,nr,species,felling_reason,year,subdistrict
2609,606/2,Zweigriffliger Weissdorn,dead,2022,K
2610,635/4,Trauben-Kirsche,dead,2022,K
2611,64/1,"Eberesche, Mehlbeere",dead,2022,K
2612,738/2,Weide,dead,2022,K
2613,740/6,"Berg-Ahorn, Weiss-Ahorn",dead,2022,K
2614,740/7,Robinie,dead,2022,K
2615,775/1,Haselnuss,dead,2022,K
2616,810/1,Silber-Weide,dead,2022,K
2617,810/2,Weide,dead,2022,K
2618,816/1,Gemeine Eibe,dead,2022,K
2619,826/1,Haselnuss,dead,2022,K
2620,836/1,Kirsche,dead,2022,K
2621,857/1,Hainbuche,dead,2022,K
2622,866/1,Trauben-Kirsche,dead,2022,K
2623,866/2,Trauben-Kirsche,dead,2022,K
2624,904/1,Trauben-Kirsche,dead,2022,K
2625,968/1,Ulme,dead,2022,K
2626,973/1,Kirsche,dead,2022,K
2627,18,"Berg-Ahorn, Weiss-Ahorn",storm,2022,K
2628,30,"Hänge-Weide, Trauer-Weide",dead,2022,K
2629,31,Pflaume,endangered_stability,2022,K
2630,49,Felsen-Kirsche,dead,2022,K
2631,57,Silber-Pappel,storm,2022,K
2632,60,Silber-Pappel,storm,2022,K
2633,61,Silber-Pappel,storm,2022,K
2634,65,Robinie,storm,2022,K
2635,66,Silber-Pappel,storm,2022,K
2636,67,Robinie,storm,2022,K
2637,68,Robinie,storm,2022,K
2638,70,Robinie,storm,2022,K
2639,82,Götterbaum,storm,2022,K
2640,86,Eschen-Ahorn,storm,2022,K
2641,89,Schwarz-Pappel,storm,2022,K
2642,664,"Oxelbeere, Schwedische Mehlbeere",dead,2022,K
2643,668/2,Feld-Ahorn,endangered_stability,2022,K
2644,16,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2022,K
2645,41,"Berg-Ahorn, Weiss-Ahorn",dead,2022,K
2646,22,Spitz-Ahorn,dead,2022,K
2647,96,Gewöhnliche Esche,endangered_stability,2022,K
2648,18,Silber-Ahorn,construction,2022,K
2649,20,Italienische Pyramiden-Pappel,construction,2022,K
2650,22,Silber-Weide,construction,2022,K
2651,33,Italienische Pyramiden-Pappel,construction,2022,K
2652,34,Italienische Pyramiden-Pappel,construction,2022,K
2653,35,Italienische Pyramiden-Pappel,construction,2022,K
2654,36,Hybrid-Pappel,construction,2022,K
2655,38,Italienische Pyramiden-Pappel,construction,2022,K
2656,39,Italienische Pyramiden-Pappel,construction,2022,K
2657,40,Hybrid-Pappel,construction,2022,K
2658,41,Hybrid-Pappel,construction,2022,K
2659,31,Rot-/Weißdorn,endangered_stability,2022,K
2660,33,Rot-/Weißdorn,dead,2022,K
2661,35,Rot-/Weißdorn,dead,2022,K
2662,45,Rot-/Weißdorn,dead,2022,K
2663,101,Chinesische Wild-Birne,dead,2022,K
2664,112,Spitz-Ahorn,endangered_stability,2022,K
2665,192,Spitz-Ahorn,endangered_stability,2022,K
2666,97,Silber-Linde,dead,2022,K
2667,86,Rot-/Weißdorn,dead,2022,K
2668,73/1,Vogelbeere,endangered_stability,2022,K
2669,31,Sand-Birke,dead,2022,K
2670,58,Hainbuche,dead,2022,K
2671,26,Winter-Linde,construction,2022,K
2672,28,Winter-Linde,construction,2022,K
2673,78,"Berg-Ahorn, Weiss-Ahorn",others,2022,K
2674,2,Spitz-Ahorn,dead,2022,K
2675,16,Spitz-Ahorn,dead,2022,K
2676,39,Gemeine Rosskastanie,endangered_stability,2022,K
2677,65,Gemeine Rosskastanie,dead,2022,K
2678,149,Japanische Zierkirsche 'Kanzan',dead,2022,K
2679,154,Japanische Zierkirsche 'Kanzan',dead,2022,K
2680,27,Holländische Linde,endangered_stability,2022,K
2681,7,Rot-/Weißdorn,dead,2022,K
2682,53,Linde,others,2022,K
2684,66,Gefuelltblühende Vogelkirsche,construction,2022,K
2685,67,Gefuelltblühende Vogelkirsche,dead,2022,K
2686,69,Gefuelltblühende Vogelkirsche,construction,2022,K
2687,70,Gefuelltblühende Vogelkirsche,construction,2022,K
2688,71,Gefuelltblühende Vogelkirsche,construction,2022,K
2689,73,Gefuelltblühende Vogelkirsche,construction,2022,K
2690,74,Gefuelltblühende Vogelkirsche,construction,2022,K
2691,76,Gefuelltblühende Vogelkirsche,construction,2022,K
2692,85,Feld-Ahorn,endangered_stability,2022,K
2693,86,Hainbuche,endangered_stability,2022,K
2694,4,Trauben-Kirsche,storm,2022,K
2695,27,Schwarz-Ahorn 'Faassen's Black',endangered_stability,2022,K
2696,2,Japanische Zierkirsche 'Kanzan',endangered_stability,2022,K
2697,75,Eingriffliger Weissdorn,dead,2022,K
2698,76,Eingriffliger Weissdorn,dead,2022,K
2699,31,Silber-Linde,endangered_stability,2022,K
2700,15,Ulme,dead,2022,K
2701,37,Kirsche,dead,2022,K
2702,15,Schwarz-Ahorn 'Faassen's Black',construction,2022,K
2703,63,Ahorn,construction,2022,K
2704,70,Schwarz-Ahorn 'Faassen's Black',construction,2022,K
2705,92,"Sommer-Eiche, Stiel-Eiche",construction,2022,K
2706,28,Schwarz-Ahorn 'Faassen's Black',dead,2022,K
2707,51,Japanische Zierkirsche 'Kanzan',dead,2022,K
2708,54,Japanische Zierkirsche 'Kanzan',dead,2022,K
2709,3,Dreidorniger Lederhülsenbaum,endangered_stability,2022,K
2710,41,Dreidorniger Lederhülsenbaum,endangered_stability,2022,K
2711,115,"Prachtapfel, Vielblütiger Apfel",dead,2022,K
2712,84,Silber-Ahorn,endangered_stability,2022,K
2713,22,Linde,endangered_stability,2022,K
2714,28,Linde,endangered_stability,2022,K
2715,13,Vogelbeere,dead,2022,K
2716,155,Hainbuche,dead,2022,K
2717,9,Rotfichte,storm,2022,K
2718,16,Schwarz-Erle,endangered_stability,2022,K
2719,140,Bruch-Weide,endangered_stability,2022,K
2720,T 141,Sand-Birke,endangered_stability,2022,K
2721,207,Vogelbeere,dead,2022,K
2722,100/1,"Sommer-Eiche, Stiel-Eiche",others,2022,K
2723,101/1,"Sommer-Eiche, Stiel-Eiche",others,2022,K
2724,20/1,Robinie,dead,2022,K
2725,6,Dreidorniger Lederhülsenbaum,construction,2022,K
2726,14/1,Zweigriffliger Weissdorn,dead,2022,K
2727,51,Blutpflaume,endangered_stability,2022,K
2728,15,Gleditschie 'Skyline',dead,2022,K
2729,24,Linde,endangered_stability,2022,K
2730,31,Linde,endangered_stability,2022,K
2731,50,Linde,endangered_stability,2022,K
2732,124,Sand-Birke,dead,2022,K
2733,10,Silber-Weide,endangered_stability,2022,K
2734,112,Silber-Ahorn,dead,2022,K
2735,152,Sand-Birke,endangered_stability,2022,K
2736,170,Sand-Birke,dead,2022,K
2737,174,Sand-Birke,endangered_stability,2022,K
2738,199,Eingriffliger Weissdorn,dead,2022,K
2739,220,Silber-Weide,storm,2022,K
2740,139/1,Feuer-Ahorn,dead,2022,K
2741,60/1,Hainbuche,dead,2022,K
2742,34,Rot-/Weißdorn,dead,2022,K
2744,88,Robinie,endangered_stability,2022,K
2745,3/1,Robinie,dead,2022,K
2746,24/1,Robinie,endangered_stability,2022,K
2747,103/1,Robinie,dead,2022,K
2748,176/1,"Zitter-Pappel, Espe",endangered_stability,2022,K
2749,81/1,Robinie,endangered_stability,2022,K
2750,3,Vogelbeere,endangered_stability,2022,K
2751,2,Kultur-Birne,endangered_stability,2022,K
2752,35,Hybrid-Pappel,construction,2022,K
2754,37,Hybrid-Pappel,construction,2022,K
2755,38,Hybrid-Pappel,construction,2022,K
2756,39,Hybrid-Pappel,construction,2022,K
2759,15,Linde,endangered_stability,2022,K
2760,39,"Oxelbeere, Schwedische Mehlbeere",dead,2022,K
2761,43,Silber-Linde,endangered_stability,2022,K
2762,77,Hybrid-Pappel,endangered_stability,2022,K
2763,1,Robinie,endangered_stability,2022,K
2764,10,Amerikanische Rot-Eiche,dead,2022,K
2765,28,Birken-Pappel,storm,2022,K
2766,5,Echter Rotdorn,dead,2022,K
2767,24/2,Chinesische Wild-Birne,dead,2022,K
2768,43,Robinie,endangered_stability,2022,K
2769,106,"Hänge-Weide, Trauer-Weide",endangered_stability,2022,K
2770,48,Eingriffliger Weissdorn,endangered_stability,2022,K
2771,133,Kaiser-Linde,endangered_stability,2022,K
2772,153,Kaiser-Linde,storm,2022,K
2773,156,Linde,storm,2022,K
2774,162,Silber-Linde,endangered_stability,2022,K
2775,174,Kaiser-Linde,storm,2022,K
2776,238,Linde,dead,2022,K
2777,29,Zweigriffliger Weissdorn,dead,2022,K
2778,3,Rot-/Weißdorn,storm,2022,K
2779,15,Rot-/Weißdorn,dead,2022,K
2780,24,Rot-Ahorn,dead,2022,K
2781,15,Spitz-Ahorn,construction,2022,K
2782,39,Spitz-Ahorn,dead,2022,K
2783,50,Spitz-Ahorn,construction,2022,K
2784,54,Spitz-Ahorn,construction,2022,K
2785,87,Robinie,construction,2022,K
2786,88,Österreichische Schwarzkiefer,construction,2022,K
2787,91,Gewöhnliche Esche,construction,2022,K
2788,123,Spitz-Ahorn,construction,2022,K
2789,15/1,Flatter-Ulme,construction,2022,K
2790,24,Dreidorniger Lederhülsenbaum,endangered_stability,2022,K
2791,49,Dreidorniger Lederhülsenbaum,endangered_stability,2022,K
2792,137,Japanische Zierkirsche 'Kanzan',endangered_stability,2022,K
2793,140,Japanische Zierkirsche 'Kanzan',endangered_stability,2022,K
2795,142,Japanische Zierkirsche 'Kanzan',endangered_stability,2022,K
2796,148,"Süss-Kirsche,Vogel-Kirsche",dead,2022,K
2797,159,Japanische Zierkirsche 'Kanzan',dead,2022,K
2798,180,Japanische Zierkirsche 'Kanzan',endangered_stability,2022,K
2799,1,Hainbuche,dead,2022,K
2800,6,Spitz-Ahorn,endangered_stability,2022,K
2801,7,Götterbaum,growth_regulation,2022,K
2802,8,Götterbaum,growth_regulation,2022,K
2803,9,Götterbaum,growth_regulation,2022,K
2804,10,Götterbaum,growth_regulation,2022,K
2805,11,Götterbaum,growth_regulation,2022,K
2806,12,Götterbaum,growth_regulation,2022,K
2807,13,Götterbaum,growth_regulation,2022,K
2808,14,Eschen-Ahorn,endangered_stability,2022,K
2809,15,Eschen-Ahorn,endangered_stability,2022,K
2810,17,"Zitter-Pappel, Espe",endangered_stability,2022,K
2811,25,Silber-Linde,dead,2022,K
2812,18/1,Pappel,endangered_stability,2022,K
2813,2,Sand-Birke,storm,2022,K
2814,48,"Gemeine Kiefer, Wald-Kiefer",storm,2022,K
2815,55,Eschen-Ahorn,endangered_stability,2022,K
2816,67,Sand-Birke,dead,2022,K
2817,37,Dreidorniger Lederhülsenbaum,construction,2022,K
2818,39,Robinie,construction,2022,K
2819,40,Robinie,construction,2022,K
2820,41,Robinie,construction,2022,K
2821,42,Robinie,construction,2022,K
2822,43,Robinie,construction,2022,K
2823,44,Feld-Ulme,construction,2022,K
2824,45,Robinie,construction,2022,K
2825,46,Dreidorniger Lederhülsenbaum,construction,2022,K
2826,47,Robinie,construction,2022,K
2827,48,Robinie,construction,2022,K
2828,49,Robinie,construction,2022,K
2829,52,Robinie,construction,2022,K
2830,54,Robinie,construction,2022,K
2831,56,Spitz-Ahorn,construction,2022,K
2832,57,Feld-Ulme,construction,2022,K
2833,88,Linde,storm,2022,K
2834,31,Rot-/Weißdorn,dead,2022,K
2835,38,Rot-/Weißdorn,dead,2022,K
2836,41,Rot-/Weißdorn,dead,2022,K
2837,43,Rot-/Weißdorn,dead,2022,K
2839,46,Rot-/Weißdorn,dead,2022,K
2840,11,Hahnensporn-Weissdorn,dead,2022,K
2841,2/2,Sand-Birke,dead,2022,K
2842,2/3,Sand-Birke,dead,2022,K
2843,14,Linde,endangered_stability,2022,K
2844,169,Linde,dead,2022,K
2845,196,Linde,dead,2022,K
2846,39,Gewöhnliche Esche,dead,2022,K
2847,2,"Sommer-Eiche, Stiel-Eiche",endangered_stability,2022,K
2848,47,"Oxelbeere, Schwedische Mehlbeere",dead,2022,K
2849,1/3,Blut-Pflaume,endangered_stability,2022,K
2850,136/1,Blut-Pflaume,dead,2022,K
2851,172/2,Götterbaum,dead,2022,K
2852,31/1,Haselnuss,dead,2022,K
2853,2/1,Trauben-Kirsche,dead,2022,K
2854,151/1,Ulme,dead,2022,K
2855,49,Spitz-Ahorn,endangered_stability,2022,K
2856,5,Sand-Birke,dead,2022,K
2857,10,Hainbuche,dead,2022,K
2858,85,Blutpflaume,endangered_stability,2022,K
2859,6,Italienische Pyramiden-Pappel,endangered_stability,2022,K
2860,8,Italienische Pyramiden-Pappel,endangered_stability,2022,K
2861,79,Silber-Pappel,endangered_stability,2022,K
2862,106,"Seiden-Kiefer, Strobe, Weymouths-Kiefer",endangered_stability,2022,K
2863,154,Rot-Buche,endangered_stability,2022,K
2864,185,"Sommer-Eiche, Stiel-Eiche",dead,2022,K
2865,341,Gewöhnliche Esche,endangered_stability,2022,K
2866,416,"Sommer-Eiche, Stiel-Eiche",endangered_stability,2022,K
2867,424,Ulme,dead,2022,K
2868,486,Rot-/Weißdorn,endangered_stability,2022,K
2869,614,Rot-/Weißdorn,endangered_stability,2022,K
2870,879,Robinie,endangered_stability,2022,K
2871,1022,Kulturapfel,endangered_stability,2022,K
2872,1/1,Schwarz-Erle,dead,2022,K
2873,32/4,Italienische Pyramiden-Pappel,endangered_stability,2022,K
2875,1/A,Winter-Linde,dead,2022,K
2876,33,Vogelbeere,dead,2022,K
2877,42,Essigbaum,endangered_stability,2022,K
2878,58,Echte Mehlbeere,endangered_stability,2022,K
2879,64,Echte Mehlbeere,endangered_stability,2022,K
2880,75,Echte Mehlbeere,endangered_stability,2022,K
2881,81,Echte Mehlbeere,endangered_stability,2022,K
2882,3,Italienische Pyramiden-Pappel,endangered_stability,2022,K
2883,25,"Hänge-Weide, Trauer-Weide",storm,2022,K
2884,9,Hainbuche,dead,2022,K
2885,86,Italienische Pyramiden-Pappel,endangered_stability,2022,K
2886,88,Italienische Pyramiden-Pappel,endangered_stability,2022,K
2887,99,Italienische Pyramiden-Pappel,others,2022,K
2888,33,Italienische Pyramiden-Pappel,endangered_stability,2022,K
2889,36,Italienische Pyramiden-Pappel,dead,2022,K
2890,9,Eschen-Ahorn,construction,2022,K
2891,15,Feld-Ahorn,endangered_stability,2022,K
2892,19,Linde,endangered_stability,2022,K
2893,35,Linde,others,2022,K
2894,59,Linde,endangered_stability,2022,K
2895,74,Linde,endangered_stability,2022,K
2896,176,Linde,endangered_stability,2022,K
2897,193,Japanische Blütenkirsche,endangered_stability,2022,K
2898,195,Japanische Blütenkirsche,endangered_stability,2022,K
2899,232,Japanische Zierkirsche 'Kanzan',endangered_stability,2022,K
2900,6,Robinie,endangered_stability,2022,K
2901,48,Spitz-Ahorn,dead,2022,K
2903,23/1,Pappel,growth_regulation,2023,F
2904,1/1,Weide,dead,2023,F
2905,69/1,Silber-Pappel,endangered_stability,2023,F
2906,13,"Hänge-Weide, Trauer-Weide",endangered_stability,2023,F
2907,13/1,Grau-Pappel,endangered_stability,2023,F
2908,13/5,Grau-Pappel,endangered_stability,2023,F
2909,18/3,Winter-Linde,growth_regulation,2023,F
2910,13,Robinie,endangered_stability,2023,F
2911,2,Berg-Ulme,dead,2023,F
2912,2/1,Feld-Ulme,dead,2023,F
2913,2/2,Feld-Ulme,dead,2023,F
2914,2/4,Feld-Ulme,dead,2023,F
2915,1/8,Weide,endangered_stability,2023,F
2916,1/9,Feld-Ulme,dead,2023,F
2917,49,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
2918,24,Pflaumenblättriger Weiss-Dorn,dead,2023,F
2919,49,Pflaumenblättriger Weiss-Dorn,dead,2023,F
2920,3,Pappel,endangered_stability,2023,F
2921,16,Feld-Ahorn,storm,2023,F
2922,14,Kupfer-Birke,dead,2023,F
2923,91,Geweihbaum,dead,2023,F
2924,25,Robinie,construction,2023,F
2925,28,Robinie,construction,2023,F
2926,29,"Berg-Ahorn, Weiss-Ahorn",construction,2023,F
2927,30/1,Spitz-Ahorn,construction,2023,F
2928,61,Hybrid-Pappel,endangered_stability,2023,F
2929,19,Echter Rotdorn,dead,2023,F
2930,35,Winter-Linde,endangered_stability,2023,F
2931,23,Großblättrige Robinie,dead,2023,F
2932,24,Großblättrige Robinie,dead,2023,F
2933,83,Großblättrige Robinie,endangered_stability,2023,F
2934,90,Großblättrige Robinie,endangered_stability,2023,F
2935,6,Italienische Pyramiden-Pappel,endangered_stability,2023,F
2936,5,Spitz-Ahorn,endangered_stability,2023,F
2937,12,Hybrid-Pappel,endangered_stability,2023,F
2938,8,Götterbaum,storm,2023,F
2939,27,Winter-Linde,endangered_stability,2023,F
2940,21,Holländische Linde,endangered_stability,2023,F
2941,27,Blut-Pflaume,endangered_stability,2023,F
2942,13,Sal-Weide,endangered_stability,2023,F
2943,28,Kaiser-Linde,dead,2023,F
2944,40/1,Robinie,endangered_stability,2023,F
2945,9,Spitz-Ahorn,construction,2023,F
2946,1,Blumen-Esche 'Rotterdam',dead,2023,F
2947,8,Trompetenbaum,dead,2023,F
2948,40,Eschen-Ahorn,endangered_stability,2023,F
2949,55,Gemeine Rosskastanie,endangered_stability,2023,F
2950,49/1,Eschen-Ahorn,dead,2023,F
2951,61/3,Eschen-Ahorn,endangered_stability,2023,F
2952,22,Götterbaum,dead,2023,F
2953,23,Kulturapfel,dead,2023,F
2954,10,Eschen-Ahorn,endangered_stability,2023,F
2955,38,Spitz-Ahorn,construction,2023,F
2956,376,Kaiser-Linde,endangered_stability,2023,F
2957,393,Silber-Linde,endangered_stability,2023,F
2958,42,Kaiser-Linde,endangered_stability,2023,F
2959,24,Echter Rotdorn,storm,2023,F
2960,15,Blutpflaume,endangered_stability,2023,F
2961,37,Feldahorn 'Elsrijk',endangered_stability,2023,F
2962,15,Apfel,dead,2023,F
2963,9,Robinie,dead,2023,F
2964,14,Robinie,growth_regulation,2023,F
2965,28,Robinie,growth_regulation,2023,F
2966,8,Robinie,endangered_stability,2023,F
2967,30,Robinie,storm,2023,F
2968,86,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
2969,43,Robinie,endangered_stability,2023,F
2970,50,Rotfichte,construction,2023,F
2971,53,Rotfichte,construction,2023,F
2972,8,Silber-Linde 'Brabant',endangered_stability,2023,F
2973,104,Italienische Pyramiden-Pappel,endangered_stability,2023,F
2974,14,Spitz-Ahorn,endangered_stability,2023,F
2975,49,Winter-Linde,dead,2023,F
2976,23,Rot-/Weißdorn,endangered_stability,2023,F
2977,3,Pyramiden-Hainbuche,endangered_stability,2023,F
2978,13,Silber-Ahorn,dead,2023,F
2979,2,Pappel,endangered_stability,2023,F
2980,28,Kaiser-Linde,construction,2023,F
2981,44,Kaiser-Linde,construction,2023,F
2982,130,Amerikanische Rot-Eiche,construction,2023,F
2983,156,Kaiser-Linde,construction,2023,F
2984,157,Kaiser-Linde,construction,2023,F
2985,158,Kaiser-Linde,construction,2023,F
2986,159,Kaiser-Linde,construction,2023,F
2987,160,Kaiser-Linde,construction,2023,F
2988,161,Kaiser-Linde,construction,2023,F
2989,162,Kaiser-Linde,construction,2023,F
2990,2/1,Kaiser-Linde,construction,2023,F
2991,20/1,"Berg-Ahorn, Weiss-Ahorn",construction,2023,F
2992,131/1,Spitz-Ahorn,construction,2023,F
2993,140/1,Spitz-Ahorn,construction,2023,F
2994,41,Robinie,dead,2023,F
2995,70,Robinie,endangered_stability,2023,F
2996,71,Robinie,dead,2023,F
2997,6,Robinie,dead,2023,F
2998,12,Robinie,endangered_stability,2023,F
2999,27,"Oxelbeere, Schwedische Mehlbeere",dead,2023,F
3000,38,Säulen-Eberesche,dead,2023,F
3001,42,Säulen-Eberesche,dead,2023,F
3002,65,Säulen-Eberesche,dead,2023,F
3003,78,Säulen-Eberesche,dead,2023,F
3004,23,Apfel,dead,2023,F
3005,7/1,Kirsche,endangered_stability,2023,F
3006,5,Kulturapfel,endangered_stability,2023,F
3007,11,Baum-Hasel,endangered_stability,2023,F
3008,9,Vogelbeere,endangered_stability,2023,F
3009,74,"Berg-Ahorn, Weiss-Ahorn",construction,2023,F
3010,75,Eschen-Ahorn,construction,2023,F
3011,1,Winter-Linde,endangered_stability,2023,F
3012,10,Eschen-Ahorn,storm,2023,F
3013,38,Feld-Ulme,dead,2023,F
3014,10,Echter Rotdorn,storm,2023,F
3015,39,Sand-Birke,dead,2023,F
3016,40,Sand-Birke,endangered_stability,2023,F
3017,41,Sand-Birke,endangered_stability,2023,F
3018,42,Sand-Birke,endangered_stability,2023,F
3019,43,Sand-Birke,endangered_stability,2023,F
3020,44,Sand-Birke,endangered_stability,2023,F
3021,45,Sand-Birke,endangered_stability,2023,F
3022,124,Sand-Birke,endangered_stability,2023,F
3023,126,Sand-Birke,endangered_stability,2023,F
3024,127,Sand-Birke,endangered_stability,2023,F
3025,6,Holländische Linde,endangered_stability,2023,F
3026,1,Säulen-Eberesche,endangered_stability,2023,F
3027,31,Säulen-Eberesche,endangered_stability,2023,F
3028,3,Spitz-Ahorn,endangered_stability,2023,F
3029,104,Robinie,endangered_stability,2023,F
3030,59,Ahornblättrige Platane,storm,2023,F
3031,216/1,Gemeine Eibe,dead,2023,F
3032,6,Krim-Linde,construction,2023,F
3033,11,Rot-/Weißdorn,endangered_stability,2023,F
3034,18,Rot-/Weißdorn,endangered_stability,2023,F
3035,10776/1,Echter Rotdorn,endangered_stability,2023,F
3036,23,Sumpf-Eiche,dead,2023,F
3037,9,Rot-/Weißdorn,dead,2023,F
3038,10,Rot-/Weißdorn,dead,2023,F
3039,11,Rot-/Weißdorn,dead,2023,F
3040,38,Winter-Linde,dead,2023,F
3041,168,Spitz-Ahorn,storm,2023,F
3042,185,Feld-Ahorn,storm,2023,F
3043,187,Feld-Ahorn,storm,2023,F
3044,196,Feld-Ahorn,storm,2023,F
3045,218,Winter-Linde,endangered_stability,2023,F
3046,384,Spitz-Ahorn,storm,2023,F
3047,386,Holländische Linde,storm,2023,F
3048,417,Spitz-Ahorn,endangered_stability,2023,F
3049,426,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,F
3050,431,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,F
3051,472,Spitz-Ahorn,storm,2023,F
3052,660,Spitz-Ahorn,endangered_stability,2023,F
3053,805,Robinie,endangered_stability,2023,F
3054,866,"Sommer-Eiche, Stiel-Eiche",endangered_stability,2023,F
3055,945,Sand-Birke,dead,2023,F
3056,1191,Schwarz-Ahorn 'Faassen's Black',endangered_stability,2023,F
3057,1194,Spitz-Ahorn,endangered_stability,2023,F
3058,1234,Robinie,endangered_stability,2023,F
3059,1281,Japanische Lärche,dead,2023,F
3060,1287,Felsen-Kirsche,dead,2023,F
3061,1476,Birne,dead,2023,F
3062,1488,Eingriffliger Weissdorn,dead,2023,F
3063,1648,Robinie,endangered_stability,2023,F
3064,1683,Robinie,endangered_stability,2023,F
3065,1734,Robinie,endangered_stability,2023,F
3066,1808,Robinie,endangered_stability,2023,F
3067,1908,Felsen-Kirsche,endangered_stability,2023,F
3068,1909,Spitz-Ahorn,dead,2023,F
3069,1943,Spitz-Ahorn,endangered_stability,2023,F
3070,2050,Felsen-Kirsche,storm,2023,F
3071,2153,Spitz-Ahorn,endangered_stability,2023,F
3072,2366,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3073,2412,Robinie,endangered_stability,2023,F
3074,2430,Spitz-Ahorn,growth_regulation,2023,F
3075,2463,Robinie,dead,2023,F
3076,2506,Robinie,dead,2023,F
3077,2622,Blut-Pflaume,storm,2023,F
3078,2740,Robinie,dead,2023,F
3079,2757,Schwarz-Pappel,endangered_stability,2023,F
3080,2829,Robinie,endangered_stability,2023,F
3081,2863,Eingriffliger Weissdorn,dead,2023,F
3082,2864,Eingriffliger Weissdorn,dead,2023,F
3083,2872,Rot-/Weißdorn,dead,2023,F
3084,2880,Eschen-Ahorn,endangered_stability,2023,F
3085,2898,Robinie,endangered_stability,2023,F
3086,2899,Robinie,dead,2023,F
3087,2912,Robinie,dead,2023,F
3088,2919,Robinie,dead,2023,F
3089,2941,Robinie,endangered_stability,2023,F
3090,2947,Robinie,endangered_stability,2023,F
3091,2950,Robinie,endangered_stability,2023,F
3092,3042,Robinie,endangered_stability,2023,F
3093,3073,Spitz-Ahorn,growth_regulation,2023,F
3094,3137,Eschen-Ahorn,dead,2023,F
3095,3177,Grau-Pappel,growth_regulation,2023,F
3096,3193,Grau-Pappel,dead,2023,F
3097,3194,Grau-Pappel,dead,2023,F
3098,3238,Spitz-Ahorn,growth_regulation,2023,F
3099,3254,Robinie,dead,2023,F
3100,3292,Robinie,endangered_stability,2023,F
3101,3407,"Süss-Kirsche,Vogel-Kirsche",dead,2023,F
3102,3631,Robinie,endangered_stability,2023,F
3103,3657,Robinie,dead,2023,F
3104,3704,Balsampappel,dead,2023,F
3105,3743,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3106,3755,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3107,3760,Spitz-Ahorn,endangered_stability,2023,F
3108,3804,Österreichische Schwarzkiefer,dead,2023,F
3109,3961,Hainbuche,endangered_stability,2023,F
3110,4017,Felsen-Kirsche,endangered_stability,2023,F
3111,4018,Felsen-Kirsche,endangered_stability,2023,F
3112,4033,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3113,4036,Felsen-Kirsche,dead,2023,F
3114,4208,Italienische Pyramiden-Pappel,endangered_stability,2023,F
3115,4221,Spitz-Ahorn,growth_regulation,2023,F
3116,4327,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,F
3117,4331,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,F
3118,4348,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3119,4367,Vogelbeere,dead,2023,F
3120,4389,"Berg-Ahorn, Weiss-Ahorn",endangered_stability,2023,F
3121,4416,Japanische Zierkirsche 'Kanzan',endangered_stability,2023,F
3122,4666,Spitz-Ahorn,storm,2023,F
3123,4899,Silber-Pappel,endangered_stability,2023,F
3124,5097,Silber-Pappel,dead,2023,F
3125,5211,Silber-Pappel,dead,2023,F
3126,5314,Spitz-Ahorn,growth_regulation,2023,F
3127,5349,Silber-Pappel,dead,2023,F
3128,5600,Silber-Pappel,endangered_stability,2023,F
3129,5676,Felsen-Kirsche,storm,2023,F
3130,5934,Robinie,dead,2023,F
3131,5935,Robinie,endangered_stability,2023,F
3132,5993,Silber-Pappel,endangered_stability,2023,F
3133,6077,Robinie,endangered_stability,2023,F
3134,6253,Silber-Pappel,dead,2023,F
3135,6383,Robinie,endangered_stability,2023,F
3136,6401,Silber-Pappel,dead,2023,F
3137,6415,"Sommer-Eiche, Stiel-Eiche",endangered_stability,2023,F
3138,6439,Robinie,dead,2023,F
3139,6518,Feld-Ahorn,dead,2023,F
3140,6525,Baum-Hasel,endangered_stability,2023,F
3141,6544,Spätblühende Trauben-Kirsche,endangered_stability,2023,F
3142,6693,Silber-Pappel,endangered_stability,2023,F
3143,6730,Robinie,endangered_stability,2023,F
3144,6763,Feld-Ahorn,endangered_stability,2023,F
3145,6783,Robinie,dead,2023,F
3146,7077,Feld-Ahorn,endangered_stability,2023,F
3147,7117,"Sommer-Eiche, Stiel-Eiche",endangered_stability,2023,F
3148,7121,Silber-Pappel,endangered_stability,2023,F
3149,7157,Robinie,dead,2023,F
3150,7185,Robinie,dead,2023,F
3151,7311,Silber-Pappel,dead,2023,F
3152,7366,Silber-Pappel,dead,2023,F
3153,7442,Silber-Pappel,dead,2023,F
3154,7466,Feld-Ahorn,dead,2023,F
3155,7477,Grau-Pappel,dead,2023,F
3156,7507,Grau-Pappel,dead,2023,F
3157,7514,Berg-Ulme,dead,2023,F
3158,7532,Kirschapfel,dead,2023,F
3159,7585,"Berg-Ahorn, Weiss-Ahorn",dead,2023,F
3160,7588,Berg-Ulme,dead,2023,F
